date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2024-03-26 17:00:00+00:00,12.3,38,-1.6,8.1,0,0.0,970.5,22,10
2024-03-26 18:00:00+00:00,12.4,37,-1.9,8.6,0,0.0,970.1,22,3
2024-03-26 19:00:00+00:00,12.0,41,-0.9,9.1,0,0.0,969.9,22,2
2024-03-26 20:00:00+00:00,11.0,52,1.5,8.7,0,0.0,969.4,22,7
2024-03-26 21:00:00+00:00,11.4,46,0.2,9.2,0,0.0,968.4,22,1
2024-03-26 22:00:00+00:00,11.2,48,0.6,8.9,0,0.0,969.1,22,1
2024-03-26 23:00:00+00:00,10.1,57,2.0,7.7,0,0.0,969.2,22,1
2024-03-27 01:00:00+00:00,9.7,60,2.3,7.4,0,0.0,968.5,22,20
2024-03-27 02:00:00+00:00,9.4,62,2.5,7.1,0,0.0,967.9,22,22
2024-03-27 03:00:00+00:00,9.7,60,2.3,7.4,0,0.0,967.7,22,22
2024-03-27 04:00:00+00:00,9.1,65,2.8,6.9,0,0.0,967.5,22,22
2024-03-27 05:00:00+00:00,8.8,65,2.5,7.0,0,0.0,967.0,22,22
2024-03-27 06:00:00+00:00,9.3,64,2.8,6.8,0,0.0,966.7,22,21
2024-03-27 07:00:00+00:00,9.7,65,3.4,7.6,0,0.0,967.0,22,14
2024-03-27 08:00:00+00:00,11.7,60,4.2,9.2,0,0.0,966.9,22,21
2024-03-27 09:00:00+00:00,14.3,53,4.9,11.3,0,0.0,965.9,22,13
2024-03-27 10:00:00+00:00,15.2,52,5.4,11.9,0,0.0,965.8,22,21
2024-03-27 11:00:00+00:00,16.7,53,7.0,14.1,0,0.0,965.4,22,17
2024-03-27 12:00:00+00:00,16.7,54,7.3,13.7,0,0.0,965.2,22,22
2024-03-27 13:00:00+00:00,17.2,53,7.5,14.2,15,0.0,963.7,22,16
2024-03-27 14:00:00+00:00,17.8,54,8.4,14.8,30,0.0,962.8,22,12
2024-03-27 15:00:00+00:00,16.8,59,8.8,14.6,45,0.1,962.9,22,21
2024-03-27 16:00:00+00:00,16.6,62,9.3,15.0,62,0.0,962.3,22,17
2024-03-27 17:00:00+00:00,15.1,77,11.1,14.8,80,0.7,961.6,22,12
2024-03-27 18:00:00+00:00,14.8,78,11.0,14.2,97,3.4,961.0,22,10
2024-03-27 19:00:00+00:00,14.0,87,11.9,13.1,98,2.7,961.5,22,5
2024-03-27 20:00:00+00:00,13.9,79,10.3,13.0,99,3.3,960.6,22,5
2024-03-27 21:00:00+00:00,12.4,94,11.5,11.0,100,0.0,961.6,22,8
2024-03-27 22:00:00+00:00,12.2,68,6.5,9.8,71,0.0,961.5,22,0
2024-03-27 23:00:00+00:00,11.8,67,5.8,9.5,42,0.0,962.0,22,0
2024-03-28 01:00:00+00:00,11.5,50,1.4,7.6,9,0.0,960.8,22,6
2024-03-28 02:00:00+00:00,11.0,47,0.1,5.8,4,0.0,962.2,22,5
2024-03-28 03:00:00+00:00,10.8,47,-0.1,6.3,0,0.0,962.7,22,5
